Month,Coarse wool Price,Coarse wool price % Change,Copra Price,Copra price % Change,Cotton Price,Cotton price % Change,Fine wool Price,Fine wool price % Change,Hard log Price,Hard log price % Change,Hard sawnwood Price,Hard sawnwood price % Change,Hide Price,Hide price % change,Plywood Price,Plywood price % Change,Rubber Price,Rubber price % Change,Softlog Price,Softlog price % Change,Soft sawnwood Price,Soft sawnwood price % Change,Wood pulp Price,Wood pulp price % Change
0.0,0.9925031681451344,0.0,0.5457920792079208,0.0,0.25707547169811323,0.0,0.9634982061514895,0.0,0.3339870461641679,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.38573216520650816,0.0,0.1490467937608319,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.5457920792079208,0.0,0.2547169811320755,0.0,0.9634982061514895,0.0,0.3410058576110237,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.39706451245875535,0.0,0.16464471403812825,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.5457920792079208,0.0,0.23584905660377362,0.0,0.9634982061514895,0.0,0.3611849405207339,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.4297189668904312,0.0,0.1906412478336222,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.5457920792079208,0.0,0.22877358490566044,0.0,0.9634982061514895,0.0,0.3520501638582819,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.4149277505973376,0.0,0.20103986135181975,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.5457920792079208,0.0,0.24292452830188688,0.0,0.9634982061514895,0.0,0.34696668645008133,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.4067356923427012,0.0,0.21317157712305027,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.5457920792079208,0.0,0.259433962264151,0.0,0.9634982061514895,0.0,0.34417980543441806,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.40223006030265107,0.0,0.21317157712305027,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.5457920792079208,0.0,0.22405660377358497,0.0,0.9634982061514895,0.0,0.35432095579697054,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.41861417681192403,0.0,0.22183708838821492,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.5457920792079208,0.0,0.20990566037735853,0.0,0.9634982061514895,0.0,0.366707093644363,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.43868471953578336,0.0,0.24956672443674177,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.5457920792079208,0.0,0.20047169811320759,0.0,0.9634982061514895,0.0,0.36598456893659853,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.4375014222323359,0.0,0.2045060658578856,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.5457920792079208,0.0,0.1745283018867925,0.0,0.9634982061514895,0.0,0.3790932314917555,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.4586869951075207,0.0,0.17504332755632585,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.5457920792079208,0.0,0.17688679245283023,0.0,0.9634982061514895,0.0,0.37101643743710166,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.4456252133348504,0.0,0.17504332755632585,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.5457920792079208,0.0,0.19103773584905662,0.0,0.9634982061514895,0.0,0.36657807137511933,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.4384571623620436,0.0,0.16291161178509533,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.5457920792079208,0.0,0.1957547169811321,0.0,0.9634982061514895,0.0,0.36157200732846484,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.43033337125952903,0.0,0.18197573656845756,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.5457920792079208,0.0,0.20047169811320759,0.0,0.9634982061514895,0.0,0.3600237400975409,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.42783024234839007,0.0,0.2027729636048527,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.5457920792079208,0.0,0.21698113207547173,0.0,0.9634982061514895,0.0,0.35899156194359144,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.42616907498008877,0.0,0.20623916811091855,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.5457920792079208,0.0,0.20518867924528306,0.0,0.9634982061514895,0.0,0.3542435424354244,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.418523153942428,0.0,0.19410745233968807,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.5457920792079208,0.0,0.15801886792452835,0.0,0.9634982061514895,0.0,0.37068097953706813,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.4451018318352486,0.0,0.17504332755632585,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
0.0,0.9925031681451344,0.0,0.5457920792079208,0.0,0.1367924528301887,0.0,0.9634982061514895,0.0,0.36890047222150546,0.0,0.5070596005212146,0.0,0.45327754532775455,0.0,0.4421891000113779,0.0,0.14558058925476605,0.0,0.2879391267245058,0.0,0.6507751732895921,0.0,0.8429329258871396,0.0
